Queen,A Night at the Opera,6000000,1975,Rock,50
The Beatles,Abbey Road,12000000,1969,Rock,10
Nirvana,Nevermind,10000000,1991,Rock,20
Michael Jackson,Thriller,66000000,1982,Pop,1
Linkin Park,Hybrid Theory,27000000,2000,Rock,5
Coldplay,Parachutes,8000000,2000,Rock,70
Eminem,The Marshall Mathers LP,35000000,2000,Hip-Hop,4
U2,The Joshua Tree,25000000,1987,Rock,8
Shania Twain,Come On Over,40000000,1997,Country,1
Pearl Jam,Ten,13000000,1991,Rock,15
Guns N' Roses,Appetite for Destruction,30000000,1987,Rock,4
Garth Brooks,No Fences,17000000,1990,Country,2
